cardFull;artist;scarcity;serial;priceETH;priceEUR;date
caballero-season-1-common;Caballero;Common;2008;0,0018;2,86159;27/02/2023 19:19:22
caballero-season-1-common;Caballero;Common;2214;0,0016;2,54363;27/02/2023 19:19:22
rowjay-season-1-common;Rowjay;Common;2060;0,0011;1,74875;27/02/2023 13:20:11
ysos-season-1-common;Ysos;Common;2134;0,001599;2,54204;27/02/2023 08:23:37
ysos-season-1-common;Ysos;Common;2206;0,001599;2,54204;27/02/2023 08:23:37
ysos-season-1-common;Ysos;Common;2061;0,001599;2,54204;27/02/2023 08:23:37
ysos-season-1-common;Ysos;Common;2193;0,001437;2,2845;27/02/2023 08:23:37
ysos-season-1-common;Ysos;Common;2162;0,0013;2,0667;27/02/2023 08:23:37
flem-season-1-common;Flem;Common;2230;0,0013;2,0667;25/02/2023 21:28:07
thahomey-season-1-common;thaHomey;Common;2110;0,0012;1,90772;25/02/2023 21:28:07
mahdi-ba-season-1-common;Mahdi Ba;Common;2136;0,001149;1,82665;25/02/2023 20:06:59
ysos-season-1-common;Ysos;Common;2117;0,001;1,58977;25/02/2023 16:10:35
youv-dee-season-1-halloween;Youv Dee;Halloween;2042;0,0058;9,22067;25/02/2023 11:23:06
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;2007;0,007;11,1284;25/02/2023 11:14:54
doums-season-1-common;Doums;Common;2030;0,00125;1,98721;25/02/2023 10:30:02
caballero-season-1-halloween;Caballero;Halloween;2150;0,005;7,94885;24/02/2023 17:39:03
le-reglement-season-1-halloween;Le Règlement;Halloween;2034;0,0088;13,99;24/02/2023 14:32:16
ysos-season-1-common;Ysos;Common;2161;0,0013;2,0667;23/02/2023 10:13:45
ysos-season-1-common;Ysos;Common;2172;0,0013;2,0667;23/02/2023 10:13:45
ysos-season-1-common;Ysos;Common;2043;0,00127;2,01901;23/02/2023 10:13:45
ysos-season-1-common;Ysos;Common;2120;0,00126;2,00311;23/02/2023 10:13:45
ysos-season-1-common;Ysos;Common;2041;0,00125;1,98721;23/02/2023 10:13:45
jmks-season-1-common;JMK$;Common;2104;0,0018;2,86159;22/02/2023 23:25:59
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;2056;0,0039;6,2001;22/02/2023 13:43:00
caballero-season-1-common;Caballero;Common;2042;0,002;3,17954;22/02/2023 13:43:00
zinee-season-1-halloween;Zinée;Halloween;2064;0,00389;6,18421;22/02/2023 08:55:55
mahdi-ba-season-1-common;Mahdi Ba;Common;2015;0,001;1,58977;21/02/2023 18:42:10
ysos-season-1-common;Ysos;Common;2134;0,0012;1,90772;21/02/2023 17:29:29
ysos-season-1-common;Ysos;Common;2206;0,0012;1,90772;21/02/2023 17:29:29
ysos-season-1-common;Ysos;Common;2061;0,0012;1,90772;21/02/2023 17:29:29
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;2053;0,0085;13,513;21/02/2023 15:17:47
jmks-season-1-common;JMK$;Common;2010;0,0013;2,0667;21/02/2023 13:57:16
jewel-usain-season-1-common;Jewel Usain;Common;2034;0,0022;3,49749;20/02/2023 21:56:23
skuna-season-1-common;Skuna;Common;2086;0,001;1,58977;20/02/2023 21:56:23
deen-burbigo-season-1-common;Deen Burbigo;Common;2019;0,00356;5,65958;20/02/2023 16:58:02
ysos-season-1-common;Ysos;Common;2107;0,0012;1,90772;20/02/2023 14:31:55
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;2111;0,009;14,3079;19/02/2023 19:18:55
kerchak-season-1-common;Kerchak;Common;2212;0,002;3,17954;19/02/2023 14:02:26
caballero-season-1-halloween;Caballero;Halloween;2005;0,0056;8,90271;19/02/2023 11:59:35
bigflo-season-1-common;Bigflo;Common;2203;0,00129;2,0508;18/02/2023 21:50:34
jwles-season-1-common;Jwles;Common;2098;0,0015;2,38466;18/02/2023 21:50:34
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;2060;0,005;7,94885;18/02/2023 19:38:35
slimka-season-1-common;Slimka;Common;2005;0,0015;2,38466;18/02/2023 09:59:58
winnterzuko-season-1-common;Winnterzuko;Common;2238;0,00492;7,82167;17/02/2023 23:17:37
doums-season-1-common;Doums;Common;2110;0,0019;3,02056;17/02/2023 00:09:27
le-reglement-season-1-common;Le Règlement;Common;2081;0,0031;4,92829;16/02/2023 19:36:46
ysos-season-1-common;Ysos;Common;2076;0,0014;2,22568;14/02/2023 15:31:04
ysos-season-1-common;Ysos;Common;2139;0,0012;1,90772;14/02/2023 11:49:44
winnterzuko-season-1-common;Winnterzuko;Common;2192;0,0045;7,15396;12/02/2023 18:26:13
bigflo-season-1-common;Bigflo;Common;2126;0,0013;2,0667;12/02/2023 16:25:15
caballero-season-1-common;Caballero;Common;2225;0,002;3,17954;12/02/2023 11:44:52
ysos-season-1-common;Ysos;Common;2096;0,0013;2,0667;11/02/2023 23:57:20
kerchak-season-1-common;Kerchak;Common;2134;0,0022;3,49749;11/02/2023 23:57:20
ysos-season-1-common;Ysos;Common;2025;0,00125;1,98721;10/02/2023 11:33:57
bigflo-season-1-common;Bigflo;Common;2110;0,00125;1,98721;10/02/2023 11:33:57
bigflo-season-1-common;Bigflo;Common;2060;0,0013;2,0667;08/02/2023 19:56:51
ysos-season-1-common;Ysos;Common;2173;0,0013;2,0667;08/02/2023 14:18:27
spider-zed-season-1-common;Spider Zed;Common;2205;0,00134;2,13029;08/02/2023 12:07:16
livai-season-1-common;Livaï;Common;2207;0,0013;2,0667;08/02/2023 11:37:17
ysos-season-1-common;Ysos;Common;2130;0,00125;1,98721;08/02/2023 09:46:41
bigflo-season-1-common;Bigflo;Common;2069;0,00128;2,03491;08/02/2023 09:36:42
benjamin-epps-season-1-common;Benjamin Epps;Common;2236;0,0015;2,38466;08/02/2023 09:22:11
ysos-season-1-common;Ysos;Common;2160;0,0012;1,90772;08/02/2023 09:22:11
deen-burbigo-season-1-common;Deen Burbigo;Common;2211;0,00215;3,41801;07/02/2023 22:08:11
doums-season-1-common;Doums;Common;2039;0,0018;2,86159;07/02/2023 13:47:48
doums-season-1-common;Doums;Common;2203;0,0017;2,70261;06/02/2023 19:09:20
bigflo-season-1-common;Bigflo;Common;2237;0,00125;1,98721;06/02/2023 18:29:27
lycos-season-1-common;Lycos;Common;2001;0,0011;1,74875;06/02/2023 14:35:55
azur-season-1-common;Azur;Common;2168;0,0013;2,0667;06/02/2023 13:00:02
youv-dee-season-1-halloween;Youv Dee;Halloween;2061;0,0045;7,15396;06/02/2023 05:01:24
zinee-season-1-halloween;Zinée;Halloween;2099;0,006;9,53862;06/02/2023 00:04:35
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;2087;0,007;11,1284;06/02/2023 00:04:35
di-meh-season-1-common;Di-Meh;Common;2059;0,0013;2,0667;05/02/2023 18:18:32
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;2105;0,004;6,35908;05/02/2023 17:47:56
thahomey-season-1-common;thaHomey;Common;2186;0,00127;2,01901;05/02/2023 10:48:13
di-meh-season-1-common;Di-Meh;Common;2040;0,00125;1,98721;05/02/2023 09:27:53
ysos-season-1-common;Ysos;Common;2008;0,00125;1,98721;05/02/2023 08:37:46
azur-season-1-common;Azur;Common;2018;0,0013;2,0667;05/02/2023 02:50:53
ysos-season-1-common;Ysos;Common;2117;0,001;1,58977;04/02/2023 23:17:49
deen-burbigo-season-1-common;Deen Burbigo;Common;2074;0,0018;2,86159;04/02/2023 22:26:44
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;2117;0,0054;8,58476;04/02/2023 21:03:46
bigflo-season-1-common;Bigflo;Common;2234;0,00129;2,0508;04/02/2023 19:01:56
zinee-season-1-halloween;Zinée;Halloween;2036;0,006;9,53862;04/02/2023 17:03:16
livai-season-1-common;Livaï;Common;2046;0,0013;2,0667;04/02/2023 16:54:10
kerchak-season-1-common;Kerchak;Common;2032;0,0013;2,0667;04/02/2023 15:31:45
winnterzuko-season-1-common;Winnterzuko;Common;2077;0,01007;16,009;04/02/2023 13:02:04
skuna-season-1-common;Skuna;Common;2058;0,00115;1,82824;04/02/2023 10:41:34
jeanjass-season-1-halloween;JeanJass;Halloween;2081;0,005;7,94885;03/02/2023 19:18:49
jeanjass-season-1-common;JeanJass;Common;2080;0,003;4,76931;03/02/2023 12:22:31
winnterzuko-season-1-common;Winnterzuko;Common;2197;0,0039;6,2001;03/02/2023 01:09:04
jeanjass-season-1-halloween;JeanJass;Halloween;2061;0,00679;10,7945;02/02/2023 14:55:58
doums-season-1-common;Doums;Common;2072;0,002;3,17954;01/02/2023 10:20:15
kerchak-season-1-common;Kerchak;Common;2142;0,0028;4,45136;01/02/2023 10:01:40
zinee-season-1-halloween;Zinée;Halloween;2072;0,0054321;8,63579;01/02/2023 08:55:36
rowjay-season-1-common;Rowjay;Common;2044;0,0018;2,86159;31/01/2023 21:09:12
benjamin-epps-season-1-common;Benjamin Epps;Common;2112;0,00195;3,10005;31/01/2023 20:34:38
so-la-lune-season-1-common;So La Lune;Common;2002;0,00784;12,4638;31/01/2023 18:30:00
jeanjass-season-1-halloween;JeanJass;Halloween;2131;0,006;9,53862;31/01/2023 17:28:54
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;2174;0,00683;10,8581;30/01/2023 23:38:25
thahomey-season-1-common;thaHomey;Common;2010;0,00141;2,24158;30/01/2023 21:16:02
winnterzuko-season-1-halloween;Winnterzuko;Halloween;2096;0,00672;10,6833;30/01/2023 17:37:10
jeanjass-season-1-halloween;JeanJass;Halloween;2125;0,0058;9,22067;30/01/2023 17:37:10
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;2120;0,00675;10,7309;30/01/2023 17:37:10
mahdi-ba-season-1-common;Mahdi Ba;Common;2076;0,00163;2,59133;30/01/2023 10:47:45
azur-season-1-common;Azur;Common;2121;0,0025;3,97443;30/01/2023 08:12:03
jmks-season-1-common;JMK$;Common;2105;0,0014;2,22568;30/01/2023 05:02:23
jeanjass-season-1-common;JeanJass;Common;2094;0,0029;4,61033;29/01/2023 23:15:05
rowjay-season-1-common;Rowjay;Common;2052;0,00235;3,73596;28/01/2023 20:47:03
winnterzuko-season-1-common;Winnterzuko;Common;2027;0,0039;6,2001;28/01/2023 20:13:59
youv-dee-season-1-common;Youv Dee;Common;2074;0,0022899;3,64041;28/01/2023 15:39:32
mahdi-ba-season-1-common;Mahdi Ba;Common;2099;0,002;3,17954;28/01/2023 15:05:54
moji-x-sboy-season-1-common;Moji x Sboy;Common;2244;0,0019;3,02056;27/01/2023 21:36:37
youv-dee-season-1-halloween;Youv Dee;Halloween;2121;0,004;6,35908;27/01/2023 10:50:55
caballero-season-1-halloween;Caballero;Halloween;2095;0,0059;9,37964;27/01/2023 01:04:51
zinee-season-1-halloween;Zinée;Halloween;2120;0,006;9,53862;26/01/2023 23:05:07
kerchak-season-1-common;Kerchak;Common;2197;0,00229;3,64057;26/01/2023 13:51:59
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;2162;0,007;11,1284;26/01/2023 09:07:27
zinee-season-1-common;Zinée;Common;2052;0,003;4,76931;25/01/2023 08:43:14
rowjay-season-1-common;Rowjay;Common;2014;0,0021;3,33852;25/01/2023 07:24:37
bigflo-season-1-common;Bigflo;Common;2016;0,00145;2,30517;24/01/2023 21:57:29
jwles-season-1-common;Jwles;Common;2235;0,0015;2,38466;24/01/2023 21:57:29
thahomey-season-1-common;thaHomey;Common;2155;0,001455;2,31312;24/01/2023 21:09:47
doums-season-1-common;Doums;Common;2050;0,0018;2,86159;24/01/2023 17:54:31
mahdi-ba-season-1-common;Mahdi Ba;Common;2159;0,00145;2,30517;24/01/2023 09:50:21
8ruki-season-1-common;8ruki;Common;2071;0,0015399;2,44809;23/01/2023 21:45:21
caballero-season-1-halloween;Caballero;Halloween;2023;0,006;9,53862;23/01/2023 13:32:44
so-la-lune-season-1-common;So La Lune;Common;2143;0,00355;5,64368;23/01/2023 00:48:46
bigflo-season-1-common;Bigflo;Common;2226;0,0016;2,54363;22/01/2023 12:35:28
zinee-season-1-halloween;Zinée;Halloween;2003;0,0069;10,9694;22/01/2023 11:02:03
zinee-season-1-halloween;Zinée;Halloween;2003;0,0048;7,6309;22/01/2023 08:20:53
winnterzuko-season-1-common;Winnterzuko;Common;2053;0,003;4,76931;21/01/2023 15:01:46
sheldon-season-1-common;Sheldon;Common;2057;0,0018;2,86159;20/01/2023 20:58:48
caballero-season-1-common;Caballero;Common;2130;0,00275;4,37187;19/01/2023 21:25:29
lycos-season-1-common;Lycos;Common;2191;0,0017;2,70261;19/01/2023 11:29:19
le-reglement-season-1-common;Le Règlement;Common;2154;0,007;11,1284;19/01/2023 11:10:42
thahomey-season-1-common;thaHomey;Common;2085;0,0016;2,54363;18/01/2023 09:53:32
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;2047;0,0067;10,6515;17/01/2023 22:50:26
le-reglement-season-1-halloween;Le Règlement;Halloween;2051;0,01079;17,1536;17/01/2023 21:34:26
8ruki-season-1-common;8ruki;Common;2128;0,0016;2,54363;17/01/2023 10:44:00
caballero-season-1-common;Caballero;Common;2162;0,0025;3,97443;17/01/2023 09:59:02
sheldon-season-1-common;Sheldon;Common;2035;0,0016;2,54363;17/01/2023 09:59:02
le-reglement-season-1-halloween;Le Règlement;Halloween;2074;0,014;22,2568;16/01/2023 23:50:05
moji-x-sboy-season-1-common;Moji x Sboy;Common;2155;0,002;3,17954;16/01/2023 22:21:25
le-reglement-season-1-halloween;Le Règlement;Halloween;2163;0,01;15,8977;16/01/2023 21:04:48
le-reglement-season-1-halloween;Le Règlement;Halloween;2074;0,0075;11,9233;16/01/2023 18:47:24
di-meh-season-1-common;Di-Meh;Common;2006;0,001452;2,30835;16/01/2023 15:46:44
so-la-lune-season-1-common;So La Lune;Common;2011;0,004;6,35908;16/01/2023 01:13:29
skuna-season-1-common;Skuna;Common;2019;0,0008;1,27182;15/01/2023 18:56:46
le-reglement-season-1-halloween;Le Règlement;Halloween;2072;0,00976;15,5162;15/01/2023 16:21:50
zinee-season-1-common;Zinée;Common;2247;0,0031;4,92829;15/01/2023 10:04:37
benjamin-epps-season-1-common;Benjamin Epps;Common;2129;0,0015;2,38466;15/01/2023 07:56:20
di-meh-season-1-common;Di-Meh;Common;2004;0,0024;3,81545;14/01/2023 21:57:37
le-reglement-season-1-common;Le Règlement;Common;2248;0,007;11,1284;14/01/2023 21:57:37
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;2174;0,005;7,94885;14/01/2023 21:57:37
jwles-season-1-common;Jwles;Common;2029;0,0018;2,86159;14/01/2023 14:52:06
jmks-season-1-common;JMK$;Common;2043;0,002;3,17954;14/01/2023 14:52:06
le-reglement-season-1-halloween;Le Règlement;Halloween;2166;0,0077;12,2412;14/01/2023 14:23:44
le-reglement-season-1-common;Le Règlement;Common;2021;0,006;9,53862;14/01/2023 13:48:25
spider-zed-season-1-common;Spider Zed;Common;2068;0,0016;2,54363;14/01/2023 12:20:39
doums-season-1-common;Doums;Common;2049;0,0016;2,54363;13/01/2023 18:03:24
doums-season-1-common;Doums;Common;2158;0,0017;2,70261;13/01/2023 14:45:58
lycos-season-1-common;Lycos;Common;2080;0,0017;2,70261;13/01/2023 11:21:09
caballero-season-1-halloween;Caballero;Halloween;2080;0,00537;8,53706;13/01/2023 00:34:42
kerchak-season-1-common;Kerchak;Common;2050;0,0023;3,65647;12/01/2023 13:38:02
winnterzuko-season-1-halloween;Winnterzuko;Halloween;2027;0,007;11,1284;12/01/2023 13:38:02
skuna-season-1-common;Skuna;Common;2011;0,0019;3,02056;12/01/2023 10:41:29
kerchak-season-1-common;Kerchak;Common;2028;0,0022;3,49749;11/01/2023 22:47:54
zinee-season-1-halloween;Zinée;Halloween;2053;0,00699;11,1125;11/01/2023 11:25:31
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;2083;0,008;12,7182;11/01/2023 09:51:48
kerchak-season-1-common;Kerchak;Common;2140;0,00199;3,16364;11/01/2023 04:20:57
jewel-usain-season-1-common;Jewel Usain;Common;2250;0,0017;2,70261;10/01/2023 20:25:52
jewel-usain-season-1-common;Jewel Usain;Common;2065;0,002;3,17954;10/01/2023 19:31:23
livai-season-1-common;Livaï;Common;2180;0,0017;2,70261;10/01/2023 15:31:56
bigflo-season-1-common;Bigflo;Common;2218;0,00165;2,62312;10/01/2023 15:31:56
jeanjass-season-1-halloween;JeanJass;Halloween;2061;0,0045;7,15396;10/01/2023 13:02:43
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;2057;0,0095;15,1028;10/01/2023 10:37:39
kerchak-season-1-common;Kerchak;Common;2211;0,002;3,17954;09/01/2023 21:02:48
caballero-season-1-common;Caballero;Common;2179;0,00378;6,00933;09/01/2023 17:17:01
slimka-season-1-common;Slimka;Common;2012;0,0017;2,70261;09/01/2023 08:51:20
jeanjass-season-1-halloween;JeanJass;Halloween;2174;0,00673;10,6992;08/01/2023 16:23:19
le-reglement-season-1-halloween;Le Règlement;Halloween;2149;0,00628;9,98376;08/01/2023 15:01:48
di-meh-season-1-common;Di-Meh;Common;2189;0,00168;2,67081;08/01/2023 01:45:33
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2048;0,0022;3,49749;07/01/2023 20:56:35
8ruki-season-1-common;8ruki;Common;2229;0,0015;2,38466;07/01/2023 18:36:06
le-reglement-season-1-halloween;Le Règlement;Halloween;2126;0,02215;35,2134;07/01/2023 16:49:00
jmks-season-1-common;JMK$;Common;2090;0,0017;2,70261;07/01/2023 16:07:38
jewel-usain-season-1-common;Jewel Usain;Common;2232;0,0015;2,38466;07/01/2023 16:07:38
mahdi-ba-season-1-common;Mahdi Ba;Common;2208;0,0018;2,86159;07/01/2023 13:32:16
jeanjass-season-1-halloween;JeanJass;Halloween;2144;0,0068;10,8104;07/01/2023 13:01:06
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;2149;0,0082;13,0361;07/01/2023 00:01:58
caballero-season-1-common;Caballero;Common;2089;0,0042;6,67703;07/01/2023 00:01:58
jeanjass-season-1-common;JeanJass;Common;2041;0,0036;5,72317;06/01/2023 22:52:49
bigflo-season-1-common;Bigflo;Common;2108;0,0016;2,54363;06/01/2023 21:01:09
mahdi-ba-season-1-common;Mahdi Ba;Common;2086;0,00179;2,84569;06/01/2023 20:05:36
bigflo-season-1-common;Bigflo;Common;2064;0,0016;2,54363;06/01/2023 16:59:27
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;2149;0,016;25,4363;06/01/2023 15:58:40
winnterzuko-season-1-common;Winnterzuko;Common;2009;0,0025;3,97443;06/01/2023 15:21:34
doums-season-1-common;Doums;Common;2234;0,0015;2,38466;06/01/2023 15:10:25
jeanjass-season-1-halloween;JeanJass;Halloween;2062;0,0066;10,4925;06/01/2023 13:07:37
doums-season-1-common;Doums;Common;2080;0,0015;2,38466;06/01/2023 12:43:48
winnterzuko-season-1-halloween;Winnterzuko;Halloween;2046;0,0053;8,42578;06/01/2023 07:54:04
doums-season-1-common;Doums;Common;2063;0,0015;2,38466;06/01/2023 00:20:50
kerchak-season-1-common;Kerchak;Common;2238;0,00184;2,92518;06/01/2023 00:20:50
bigflo-season-1-common;Bigflo;Common;2110;0,0016;2,54363;05/01/2023 23:31:58
jeanjass-season-1-halloween;JeanJass;Halloween;2019;0,0046;7,31294;05/01/2023 22:53:11
moji-x-sboy-season-1-common;Moji x Sboy;Common;2081;0,0017;2,70261;05/01/2023 20:22:29
zinee-season-1-halloween;Zinée;Halloween;2143;0,006;9,53862;05/01/2023 20:09:16
kerchak-season-1-common;Kerchak;Common;2067;0,00166;2,63902;05/01/2023 16:21:15
moji-x-sboy-season-1-common;Moji x Sboy;Common;2036;0,00295;4,68982;05/01/2023 16:04:21
8ruki-season-1-common;8ruki;Common;2155;0,002;3,17954;05/01/2023 15:47:17
zinee-season-1-common;Zinée;Common;2151;0,0045;7,15396;05/01/2023 14:58:00
jewel-usain-season-1-common;Jewel Usain;Common;2124;0,001596;2,53727;05/01/2023 14:58:00
zinee-season-1-common;Zinée;Common;2074;0,00448;7,12217;05/01/2023 14:41:10
deen-burbigo-season-1-common;Deen Burbigo;Common;2040;0,001909;3,03487;05/01/2023 13:54:16
jmks-season-1-common;JMK$;Common;2121;0,00134;2,13029;05/01/2023 07:42:33
flem-season-1-common;Flem;Common;2061;0,00336;5,34163;05/01/2023 03:19:50
jeanjass-season-1-common;JeanJass;Common;2071;0,00354;5,62779;05/01/2023 03:19:50
slimka-season-1-common;Slimka;Common;2096;0,00174;2,7662;05/01/2023 03:19:50
kerchak-season-1-common;Kerchak;Common;2210;0,00181;2,87748;04/01/2023 18:15:03
kerchak-season-1-common;Kerchak;Common;2124;0,0018;2,86159;04/01/2023 18:00:43
jeanjass-season-1-common;JeanJass;Common;2122;0,00262;4,1652;04/01/2023 16:13:35
jeanjass-season-1-common;JeanJass;Common;2208;0,003;4,76931;04/01/2023 12:20:10
livai-season-1-common;Livaï;Common;2071;0,0017;2,70261;04/01/2023 12:09:06
thahomey-season-1-common;thaHomey;Common;2016;0,00212;3,37031;04/01/2023 11:55:31
zinee-season-1-common;Zinée;Common;2030;0,0058;9,22067;03/01/2023 23:21:42
caballero-season-1-halloween;Caballero;Halloween;2070;0,004;6,35908;03/01/2023 22:47:31
kerchak-season-1-common;Kerchak;Common;2051;0,0018;2,86159;03/01/2023 20:15:36
bigflo-season-1-common;Bigflo;Common;2029;0,0015;2,38466;03/01/2023 18:59:34
kerchak-season-1-common;Kerchak;Common;2133;0,0018;2,86159;03/01/2023 18:59:34
winnterzuko-season-1-halloween;Winnterzuko;Halloween;2043;0,005;7,94885;03/01/2023 18:02:21
kerchak-season-1-common;Kerchak;Common;2145;0,00179;2,84569;03/01/2023 17:40:49
bigflo-season-1-common;Bigflo;Common;2004;0,0015;2,38466;03/01/2023 16:45:32
caballero-season-1-halloween;Caballero;Halloween;2137;0,0039;6,2001;03/01/2023 16:23:54
le-reglement-season-1-halloween;Le Règlement;Halloween;2059;0,007;11,1284;03/01/2023 15:51:24
jeanjass-season-1-halloween;JeanJass;Halloween;2030;0,0045;7,15396;03/01/2023 15:51:24
caballero-season-1-common;Caballero;Common;2128;0,0024;3,81545;03/01/2023 15:51:24
doums-season-1-common;Doums;Common;2068;0,0013;2,0667;03/01/2023 13:08:52
8ruki-season-1-common;8ruki;Common;2007;0,0014;2,22568;03/01/2023 11:07:07
kerchak-season-1-common;Kerchak;Common;2242;0,00178;2,82979;03/01/2023 00:09:28
le-reglement-season-1-halloween;Le Règlement;Halloween;2041;0,0077;12,2412;02/01/2023 23:25:30
skuna-season-1-common;Skuna;Common;2030;0,0018;2,86159;02/01/2023 20:34:01
kerchak-season-1-common;Kerchak;Common;2219;0,001;1,58977;02/01/2023 20:00:59
kerchak-season-1-common;Kerchak;Common;2017;0,00179;2,84569;02/01/2023 14:59:49
bigflo-season-1-common;Bigflo;Common;2179;0,0014;2,22568;02/01/2023 10:39:30
azur-season-1-common;Azur;Common;2112;0,00172;2,7344;02/01/2023 10:39:30
bigflo-season-1-common;Bigflo;Common;2009;0,00139;2,20978;02/01/2023 00:46:18
winnterzuko-season-1-common;Winnterzuko;Common;2027;0,0016;2,54363;01/01/2023 15:26:10
youv-dee-season-1-common;Youv Dee;Common;2058;0,003;4,76931;31/12/2022 23:49:26
jewel-usain-season-1-common;Jewel Usain;Common;2055;0,00149;2,36876;31/12/2022 22:21:53
kerchak-season-1-common;Kerchak;Common;2047;0,001497;2,37989;31/12/2022 22:21:53
jwles-season-1-common;Jwles;Common;2117;0,00130123;2,06866;31/12/2022 20:58:21
kerchak-season-1-common;Kerchak;Common;2115;0,001495;2,37671;31/12/2022 14:58:02
deen-burbigo-season-1-common;Deen Burbigo;Common;2036;0,0025;3,97443;30/12/2022 00:39:28
le-reglement-season-1-halloween;Le Règlement;Halloween;2140;0,008;12,7182;29/12/2022 20:43:33
le-reglement-season-1-common;Le Règlement;Common;2125;0,00311;4,94418;29/12/2022 19:37:34
